Date,Open,High,Low,Close,Volume
2024-01-01,100,101,99,100,1000
2024-01-02,100,102,99,101,1100
2024-01-03,101,103,100,102,1200
2024-01-04,102,104,101,103,1300
2024-01-05,103,105,102,104,1250
2024-01-06,104,106,103,105,1400
2024-01-07,105,107,104,106,1500
2024-01-08,106,108,105,107,1600
2024-01-09,107,109,106,108,1700
2024-01-10,108,110,107,109,1800
2024-01-11,109,111,108,110,1900
2024-01-12,110,112,109,111,2000
2024-01-13,111,113,110,112,2100
2024-01-14,112,114,111,113,2200
2024-01-15,113,115,112,114,2300
2024-01-16,114,116,113,115,2400
2024-01-17,115,117,114,116,2500
2024-01-18,116,118,115,117,2600
2024-01-19,117,119,116,118,2700
2024-01-20,118,120,117,119,2800
